name,zip code,timestamp
TC,32404,2013-04-16 08:14:21
MC,78245,2013-04-16 08:08:00
ES,85251,2013-04-16 07:34:59
AM,52228,2013-04-16 07:10:07
DC,10301,2013-04-16 07:09:39
NA,,2013-04-16 06:55:32
AL,33029,2013-04-16 06:47:58
LD,66801,2013-04-16 06:47:24
WA,55345,2013-04-16 06:23:53
BR,93101,2013-04-16 06:14:43
MA,11777,2013-04-16 05:37:49
AK,,2013-04-16 05:31:59
AZ,95472,2013-04-16 05:01:20
KJ,10034,2013-04-16 04:55:53
SB,55405,2013-04-16 04:50:03
JP,30097,2013-04-16 04:49:42
DC,02721,2013-04-16 04:48:59
LM,89012,2013-04-16 04:48:56
JB,02120,2013-04-16 04:42:38
KM,22630,2013-04-16 04:25:58
CF,85298,2013-04-16 04:20:18
DN,60561,2013-04-16 04:14:02
EH,,2013-04-16 04:10:24
JL,02052,2013-04-16 04:08:24
GS,1070,2013-04-16 04:07:23
SZ,39565,2013-04-16 03:49:33
kd,46356,2013-04-16 03:48:16
TK,02886,2013-04-16 03:40:58
KM,03901,2013-04-16 03:30:20
LP,70118,2013-04-16 03:20:17
MS,06757,2013-04-16 03:19:27
JS,75063,2013-04-16 03:07:44
BP,92647,2013-04-16 03:02:58
MK,48507,2013-04-16 03:01:07
rc,30043,2013-04-16 02:49:39
SM,55124,2013-04-16 02:49:06
SA,08510,2013-04-16 02:36:50
RD,77084,2013-04-16 02:29:29
DB,,2013-04-16 02:07:18
TM,,2013-04-16 01:50:49
TM,02135,2013-04-16 01:24:38
SE,22204,2013-04-16 01:14:22
AL,00782,2013-04-16 01:14:15
at,0,2013-04-16 01:08:32
NN,19707,2013-04-16 00:40:56
RR,,2013-04-16 00:33:23
HG,23235,2013-04-16 00:29:43
AT,91745,2013-04-16 00:17:10
SA,33196,2013-04-16 00:04:22
AD,17042,2013-04-15 22:34:16
PC,09858,2013-04-15 21:25:19
JS,85367,2013-04-15 21:18:48
AP,24354,2013-04-15 21:12:44
PB,,2013-04-15 18:23:43
GW,76063-2691,2013-04-15 17:37:24
MG,60140,2013-04-15 16:47:00
LB,94085,2013-04-15 16:28:07
VC,41102,2013-04-15 15:56:35
SD,72631,2013-04-15 15:43:11
KB,27614,2013-04-15 15:19:00
JC,,2013-04-15 15:18:34
JW,31542,2013-04-15 15:03:04
JR,10954,2013-04-15 13:51:15
CR,73066,2013-04-15 13:40:11
MF,66061,2013-04-15 11:32:15
ZS,49065,2013-04-15 08:12:56
KP,85712,2013-04-15 05:57:22
AM,48074,2013-04-15 05:51:16
RM,76310,2013-04-15 05:50:32
DZ,11385,2013-04-15 05:37:13
BM,,2013-04-15 04:06:08
WC,89301,2013-04-15 03:25:45
CC,97267,2013-04-14 22:40:04
TV,29802,2013-04-14 20:02:00
JW,91204,2013-04-14 17:54:42
ST,32708,2013-04-14 17:52:24
xx,,2013-04-14 17:51:00
BP,33711,2013-04-14 13:29:03
JH,17402,2013-04-14 02:53:08
RP,90034,2013-04-14 00:28:10
JH,89442,2013-04-13 22:39:03
BR,49525,2013-04-13 20:58:22
MS,56258,2013-04-13 20:56:56
TM,02368,2013-04-13 20:11:34
TK,47025,2013-04-13 17:52:03
JO,77510,2013-04-13 15:50:08
AK,67301,2013-04-13 15:40:41
cg,87121,2013-04-13 15:22:41
MO,44212,2013-04-13 14:59:25
BJ,98230,2013-04-13 06:32:52
WH,44060,2013-04-13 05:55:17
AS,,2013-04-13 02:14:47
CR,72473,2013-04-13 00:07:53
JB,30080,2013-04-12 22:56:54
KS,02368,2013-04-12 22:39:53
MG,33950,2013-04-12 20:21:31
YL,19025,2013-04-12 19:53:55
DS,37303,2013-04-12 19:18:11
BM,75002,2013-04-12 18:56:18
gs,03281,2013-04-12 18:26:45
JS,33351,2013-04-12 17:57:41
JW,95370,2013-04-12 17:19:23
jm,75640,2013-04-12 15:52:20
MD,28173,2013-04-12 15:05:06
BP,50312,2013-04-12 09:46:20
MG,40229,2013-04-12 07:03:07
JA,46203,2013-04-12 06:09:47
SV,42501,2013-04-12 04:04:36
SD,21234,2013-04-12 00:46:09
ET,14213,2013-04-12 00:44:30
RR,31322,2013-04-11 23:36:16
KW,91606,2013-04-11 23:07:35
cb,93030,2013-04-11 20:45:49
TC,15206,2013-04-11 20:08:43
SH,37027,2013-04-11 19:50:45
TP,34741,2013-04-11 19:48:28
DD,85202,2013-04-11 19:48:08
SR,98405,2013-04-11 19:40:41
JM,19803,2013-04-11 18:40:33
RJ,55426,2013-04-11 17:46:59
AF,02745,2013-04-11 17:44:21
AB,,2013-04-11 15:33:01
RD,43235,2013-04-11 13:24:56
JW,98310,2013-04-11 10:49:26
aa,98115,2013-04-11 08:26:00
VB,,2013-04-11 06:49:56
CS,85018,2013-04-11 05:29:40
MC,34209,2013-04-11 04:40:40
TG,93314,2013-04-11 03:31:55
CC,68920,2013-04-11 03:28:01
RM,33774,2013-04-11 02:34:41
SC,02301,2013-04-11 02:14:09
MH,64015,2013-04-10 23:04:48
BE,81052,2013-04-10 22:55:06
KB,67207,2013-04-10 22:13:41
SS,52165,2013-04-10 22:11:11
MH,,2013-04-10 21:29:07
DM,30815,2013-04-10 18:32:03
SG,42141,2013-04-10 15:44:36
JP,89048,2013-04-10 15:37:54
JD,70445,2013-04-10 15:28:49
mp,94520,2013-04-10 14:44:02
MZ,12093,2013-04-10 06:36:01
JB,94952,2013-04-10 04:08:11
BB,90035,2013-04-10 03:38:10
DM,37934,2013-04-10 03:28:47
WB,06473,2013-04-10 02:50:49
RJ,79257,2013-04-10 02:18:15
JL,43412,2013-04-10 02:05:57
LS,08701,2013-04-10 01:33:11
GZ,,2013-04-10 00:31:22
MB,92024,2013-04-10 00:27:46
DA,38372,2013-04-10 00:14:48
SS,93108,2013-04-09 23:49:24
JC,,2013-04-09 22:44:47
LS,08242,2013-04-09 21:05:35
KB,,2013-04-09 19:41:31
TB,60188,2013-04-09 19:17:22
JJ,60053,2013-04-09 19:05:17
ts,29130,2013-04-09 18:19:32
DS,35210,2013-04-09 15:23:06
RP,78640,2013-04-09 14:02:40
KR,03466,2013-04-09 13:58:22
BS,20887,2013-04-09 13:55:12
SF,25526,2013-04-09 12:28:31
NH,46184,2013-04-09 12:19:28
BD,22844,2013-04-09 11:53:57
DC,97465,2013-04-09 07:34:18
SL,70506,2013-04-09 07:13:42
SR,92804,2013-04-09 06:50:29
MT,44126,2013-04-09 05:09:44
MC,95842,2013-04-09 05:08:13
ZS,75080,2013-04-09 03:35:34
CG,76442,2013-04-09 03:32:36
CA,73503,2013-04-09 03:16:21
DL,63376,2013-04-09 02:56:47
MR,02359,2013-04-09 02:26:20
AH,37920,2013-04-09 01:38:28
cv,,2013-04-09 00:33:30
TD,97403,2013-04-09 00:21:44
ML,98597,2013-04-09 00:19:09
DF,32566,2013-04-09 00:18:26
KP,60016,2013-04-08 23:50:01
CD,48507,2013-04-08 23:20:09
DG,95991,2013-04-08 23:10:53
SB,07719,2013-04-08 22:30:22
BW,,2013-04-08 22:28:50
DH,94127,2013-04-08 22:16:43
JS,85283,2013-04-08 21:38:12
AM,46037,2013-04-08 21:32:14
MY,70458,2013-04-08 21:27:44
BM,34610,2013-04-08 21:12:59
my,77412,2013-04-08 21:00:30
KD,56222,2013-04-08 20:26:34
LL,07481,2013-04-08 20:23:28
TZ,60010,2013-04-08 19:54:35
JA,85260,2013-04-08 18:46:30
ST,,2013-04-08 18:41:54
BS,65109,2013-04-08 18:23:42
RS,07410,2013-04-08 18:20:05
JC,13207,2013-04-08 18:13:27
HM,62040,2013-04-08 17:21:03
AK,30033,2013-04-08 17:15:38
JP,76201,2013-04-08 16:32:00
TM,23139,2013-04-08 16:04:18
TS,87114,2013-04-08 13:32:32
CC,54822,2013-04-08 12:22:17
AH,48188,2013-04-08 11:57:39
SB,19810,2013-04-08 11:46:25
KT,21212,2013-04-08 05:19:27
GG,60010,2013-04-08 05:07:10
BR,,2013-04-08 05:06:36
JW,93108,2013-04-08 05:02:04
NT,51104,2013-04-08 04:57:14
JB,27529,2013-04-08 04:45:35
TS,55429,2013-04-08 04:31:00
as,92708,2013-04-08 03:16:12
SC,10456,2013-04-08 03:04:44
KM,71303,2013-04-08 02:56:11
BL,49302,2013-04-08 02:42:00
JH,15001,2013-04-08 02:40:27
SL,98502,2013-04-08 01:53:56
JS,58102,2013-04-08 01:45:47
JO,78245,2013-04-08 01:17:42
CP,77327,2013-04-08 00:24:06
AP,27106,2013-04-08 00:00:10
CJ,08863,2013-04-07 22:23:23
DM,70065,2013-04-07 21:43:01
JB,,2013-04-07 20:43:37
PV,74073,2013-04-07 20:12:35
CM,07076,2013-04-07 20:04:45
EW,19103,2013-04-07 19:43:35
PG,40223,2013-04-07 17:00:04
AD,,2013-04-07 16:52:27
BK,48601,2013-04-07 15:09:28
Mc,24581,2013-04-07 14:13:34
MR,49085,2013-04-07 09:39:13
JT,98201,2013-04-07 07:46:00
LB,96818,2013-04-07 07:36:32
DH,91602,2013-04-07 06:49:07
RB,63755,2013-04-07 06:37:32
IG,79102,2013-04-07 05:45:32
BC,91741,2013-04-07 05:30:01
CO,21230,2013-04-07 05:11:36
DS,14889,2013-04-07 04:10:00
KG,79906,2013-04-07 03:35:36
MB,77079,2013-04-07 03:27:07
BO,18032,2013-04-07 02:54:24
WE,99507,2013-04-07 00:38:17
DP,,2013-04-06 23:46:57
JD,19115,2013-04-06 23:06:43
AS,23323,2013-04-06 20:33:06
CL,92120,2013-04-06 20:04:04
LB,60402,2013-04-06 19:50:39
DC,52501,2013-04-06 19:30:48
CJ,21209,2013-04-06 17:21:54
MW,14559,2013-04-06 17:15:18
RG,23141,2013-04-06 17:01:52
JB,67037,2013-04-06 16:50:36
JB,90275,2013-04-06 16:29:24
bp,56560,2013-04-06 16:27:55
JB,23456,2013-04-06 16:14:52
JM,11743,2013-04-06 11:12:43
JB,37130,2013-04-06 07:45:10
RM,49014,2013-04-06 06:51:43
RH,77345,2013-04-06 04:30:27
AG,06492,2013-04-06 04:16:01
NH,70458,2013-04-06 02:52:36
FM,,2013-04-06 02:29:07
CR,61843,2013-04-06 02:24:59
AS,29424,2013-04-06 02:23:41
LS,20910,2013-04-06 02:20:34
sm,,2013-04-06 02:20:12
GN,78250,2013-04-06 02:14:23
NM,,2013-04-06 02:10:48
PP,24523,2013-04-06 02:10:20
SM,41230,2013-04-06 00:54:35
WS,,2013-04-05 23:54:37
BN,46322,2013-04-05 23:38:52
CB,80122,2013-04-05 23:35:23
BK,75074,2013-04-05 22:10:19
KM,45123,2013-04-05 20:34:29
HF,97205,2013-04-05 20:12:37
BW,76028,2013-04-05 18:48:17
AP,,2013-04-05 18:24:44
JV,21703,2013-04-05 18:06:17
TS,13903,2013-04-05 18:02:28
JS,92020,2013-04-05 18:01:41
PK,11375,2013-04-05 17:57:06
JH,26354,2013-04-05 17:51:53
BB,12603,2013-04-05 16:33:51
EM,05401,2013-04-05 15:18:17
KS,17011,2013-04-05 14:16:28
JD,37076,2013-04-05 13:04:07
BP,17315,2013-04-05 12:14:17
MB,10950,2013-04-05 11:40:30
CM,08105,2013-04-05 11:38:54
SM,98498,2013-04-05 07:12:50
JF,83440,2013-04-05 05:08:47
AK,68025,2013-04-05 03:10:38
KK,53403,2013-04-05 02:42:59
MG,55408,2013-04-05 02:13:09
JM,28104,2013-04-05 02:05:57
CK,44310,2013-04-05 01:09:52
TH,34683,2013-04-04 23:15:29
JH,55106,2013-04-04 22:35:41
AW,31405,2013-04-04 21:34:38
GP,84081,2013-04-04 21:34:37
AM,92065,2013-04-04 21:15:47
AT,97405,2013-04-04 20:55:34
NM,91365,2013-04-04 20:46:11
JD,47834,2013-04-04 20:44:16
MA,35055,2013-04-04 19:46:02
JT,27282,2013-04-04 19:19:33
CF,,2013-04-04 18:35:41
BS,76706,2013-04-04 18:34:53
JH,67156,2013-04-04 18:24:41
NG,06840,2013-04-04 17:54:45
EM,20851,2013-04-04 17:28:42
Wd,33710,2013-04-04 16:45:22
bm,70815,2013-04-04 15:50:13
jg,75052,2013-04-04 06:38:49
DO,55616,2013-04-04 05:45:26
JM,27040,2013-04-04 04:52:00
NC,80033,2013-04-04 04:27:06
LB,12188,2013-04-04 03:19:02
KD,12188,2013-04-04 03:07:51
TD,32259,2013-04-04 02:58:03
GS,27516,2013-04-04 02:55:54
KT,33312,2013-04-04 02:44:19
JG,07666,2013-04-04 01:36:08
MB,98042,2013-04-04 01:28:32
AN,48212,2013-04-04 01:27:54
JB,92324,2013-04-04 01:17:23
CN,54701,2013-04-04 00:56:49
KW,06903,2013-04-04 00:47:53
JL,90815,2013-04-04 00:44:59
DB,23320,2013-04-04 00:42:10
KC,08201,2013-04-04 00:31:50
AS,,2013-04-03 23:40:26
JT,74129,2013-04-03 23:28:15
DH,22207,2013-04-03 23:21:57
DK,,2013-04-03 20:27:05
GA,37210,2013-04-03 20:14:17
RP,11226,2013-04-03 19:28:02
JM,17202,2013-04-03 19:20:42
JA,65802,2013-04-03 18:25:15
AL,93041,2013-04-03 18:22:52
AS,64151,2013-04-03 18:01:06
JB,01108,2013-04-03 17:22:35
sm,68506,2013-04-03 17:12:33
MP,98115,2013-04-03 17:07:43
JF,94610,2013-04-03 17:07:31
CM,18414,2013-04-03 16:37:07
ST,93311,2013-04-03 16:35:48
CR,76014 ,2013-04-03 15:47:09
DC,04274,2013-04-03 15:24:04
JA,09012,2013-04-03 14:51:27
JT,02747,2013-04-03 14:29:58
JM,32068,2013-04-03 13:46:46
SE,48867,2013-04-03 13:38:10
SD,60062,2013-04-03 13:32:52
jp,33618,2013-04-03 09:00:12
TH,48504,2013-04-03 08:35:54
JB,73132,2013-04-03 06:36:40
KF,92071,2013-04-03 05:46:30
NH,94024,2013-04-03 05:29:27
KJ,90068,2013-04-03 05:26:50
EC,94550,2013-04-03 05:09:10
LC,,2013-04-03 05:05:09
ab,28023,2013-04-03 04:58:40
MW,75149,2013-04-03 04:58:05
LS,47711-4019,2013-04-03 04:56:04
KD,,2013-04-03 04:50:33
CH,64053,2013-04-03 04:44:07
JH,64064,2013-04-03 03:49:14
JA,61109,2013-04-03 03:41:11
JD,33065,2013-04-03 03:38:43
JH,97005,2013-04-03 03:29:33
GH,21108,2013-04-03 03:20:11
MS,,2013-04-03 03:14:46
AM,01364,2013-04-03 03:05:20
JS,,2013-04-03 03:02:47
AP,19146,2013-04-03 02:57:39
AL,06786,2013-04-03 02:54:57
SW,98116,2013-04-03 02:50:40
JT,46033,2013-04-03 02:45:15
TL,44646,2013-04-03 02:40:33
DD,16510,2013-04-02 23:31:09
CF,65740,2013-04-02 22:44:34
DC,13660,2013-04-02 21:21:32
KM,45140-6219,2013-04-02 18:19:46
rc,97302,2013-04-02 16:03:08
CT,47459,2013-04-02 15:08:01
eh,92683,2013-04-02 14:42:17
DH,32210,2013-04-02 14:16:22
ZS,37075,2013-04-02 06:39:53
DT,32127,2013-04-02 02:49:37
NS,55057,2013-04-02 01:15:40
VM,72758,2013-04-02 00:16:43
RT,77379,2013-04-01 22:51:25
KL,47383,2013-04-01 21:09:20
CT,97027,2013-04-01 21:06:41
DF,07003,2013-04-01 20:19:14
CK,74033,2013-04-01 18:04:37
BM,48097,2013-04-01 05:40:08
SR,33162,2013-04-01 04:12:50
DP,32257,2013-04-01 02:16:44
AA,,2013-03-31 23:01:45
CA,17002,2013-03-31 22:28:16
BB,93657,2013-03-31 21:52:47
MM,92602,2013-03-31 20:34:33
GS,,2013-03-31 18:51:32
JL,81007,2013-03-31 18:35:22
BB,60440,2013-03-31 17:45:01
MH,73071,2013-03-31 16:18:04
JC,21215,2013-03-31 05:17:51
GF,29445,2013-03-31 03:09:00
AL,19046,2013-03-31 02:46:15
KG,60002,2013-03-31 01:25:15
JF,,2013-03-30 20:43:02
CW,90210,2013-03-30 19:16:27
JB,80229,2013-03-30 18:54:05
HK,,2013-03-30 17:03:23
AR,54601,2013-03-30 16:39:54
EP,,2013-03-30 15:20:47
RH,04330,2013-03-30 14:57:00
JA,11368,2013-03-30 14:30:10
CB,77340,2013-03-30 01:07:07
FM,31315,2013-03-30 00:24:54
dm,92679,2013-03-30 00:21:37
KT,27705,2013-03-29 23:41:20
TB,21208,2013-03-29 23:22:14
CP,72908,2013-03-29 22:46:31
JM,43119,2013-03-29 22:39:36
JM,02135,2013-03-29 21:29:04
MP,27801,2013-03-29 20:52:14
DM,29414,2013-03-29 17:50:04
mp,93305,2013-03-29 16:51:50
JP,76180,2013-03-29 16:37:06
bp,30082,2013-03-29 15:03:42
MM,84129,2013-03-29 14:18:23
KW,22308,2013-03-29 13:58:57
PS,44601,2013-03-29 13:24:33
CC,95210,2013-03-29 06:36:24
jr,28037,2013-03-29 03:33:45
JH,43512,2013-03-29 01:29:46
tk,21060,2013-03-29 01:10:30
TP,,2013-03-29 01:09:17
MW,01201,2013-03-29 00:21:28
DL,29445,2013-03-29 00:08:49
SB,75287,2013-03-28 23:50:17
JK,,2013-03-28 23:16:31
SG,98370,2013-03-28 22:17:44
BH,66502,2013-03-28 21:05:27
MC,92882,2013-03-28 19:42:12
AM,45177,2013-03-28 17:12:21
jm,23231,2013-03-28 17:00:13
DB,76549,2013-03-28 16:45:21
DB,63048,2013-03-28 16:44:55
JP,34119,2013-03-28 15:27:37
JW,95130,2013-03-28 14:26:58
DC,21236,2013-03-28 14:20:41
NR,48197,2013-03-28 13:48:57
MD,46151,2013-03-28 12:55:24
DP,32835,2013-03-28 10:55:40
IM,,2013-03-28 10:19:59
KC,97230,2013-03-28 08:38:45
SM,95008,2013-03-28 07:29:15
YP,23059,2013-03-28 04:41:27
DL,98117,2013-03-28 04:25:43
TB,74820,2013-03-28 03:49:11
LR,10025,2013-03-28 03:44:48
GR,55906,2013-03-28 02:28:56
zd,60901,2013-03-28 02:17:08
AG,48026,2013-03-28 02:14:25
ja,66608,2013-03-28 02:01:49
LS,56007,2013-03-28 01:58:11
GM,07865,2013-03-28 01:47:14
KB,37042,2013-03-28 01:33:01
MS,21742,2013-03-28 01:23:54
JS,17870,2013-03-28 01:12:44
mw,63933,2013-03-28 01:00:17
CG,03225,2013-03-28 00:59:49
DP,45039,2013-03-28 00:59:14
RM,90041,2013-03-28 00:56:07
SL,92672,2013-03-28 00:48:34
RP,,2013-03-28 00:47:57
KV,14006,2013-03-28 00:39:51
SA,85003,2013-03-28 00:15:35
GP,27609,2013-03-27 23:20:26
tb,,2013-03-27 21:56:28
DT,76137,2013-03-27 19:36:01
CL,,2013-03-27 18:27:19
ET,,2013-03-27 18:11:58
RS,22551,2013-03-27 17:33:19
PK,75078,2013-03-27 17:25:28
AS,12831,2013-03-27 16:37:12
KB,76179,2013-03-27 15:59:18
CW,74834,2013-03-27 15:43:59
JK,01104,2013-03-27 15:15:57
JC,53589,2013-03-27 14:55:09
kg,97140,2013-03-27 13:52:22
PS,,2013-03-27 13:13:57
PP,01867,2013-03-27 12:31:36
AC,K7M 8K5,2013-03-27 11:27:15
MF,72770,2013-03-27 09:27:54
WS,73075,2013-03-27 08:46:40
DR,48371,2013-03-27 07:47:02
LG,62704,2013-03-27 04:29:07
MS,75253,2013-03-27 03:14:32
OH,99507,2013-03-27 02:42:27
JE,13501,2013-03-27 02:21:01
JF,44146,2013-03-27 02:07:11
MC,,2013-03-27 01:15:59
SR,,2013-03-27 00:58:36
CH,33772,2013-03-27 00:30:22
KM,19382,2013-03-27 00:19:16
FC,94501,2013-03-26 23:24:23
TR,39828,2013-03-26 23:16:16
CG,77493,2013-03-26 23:12:00
AW,,2013-03-26 22:50:59
DC,27502,2013-03-26 22:43:41
EW,45701,2013-03-26 22:41:32
JM,,2013-03-26 22:36:12
AH,30909,2013-03-26 21:34:25
AK,14227,2013-03-26 21:24:03
KD,90027,2013-03-26 21:18:51
YC,44122,2013-03-26 20:47:57
VM,,2013-03-26 20:32:36
CZ,47402,2013-03-26 20:11:09
TB,,2013-03-26 19:55:55
AD,49720,2013-03-26 19:40:58
mf,87577,2013-03-26 17:22:17
WB,96377,2013-03-26 17:16:01
SI,61820,2013-03-26 17:13:08
JK,01527,2013-03-26 16:31:10
PP,84067,2013-03-26 15:05:27
zk,55318,2013-03-26 14:21:29
JH,45040,2013-03-26 13:55:50
CW,29407,2013-03-26 08:22:30
WB,92592,2013-03-26 07:55:54
EB,94085,2013-03-26 06:05:46
EW,92603,2013-03-26 04:33:18
NR,30307,2013-03-26 04:08:07
WS,36109,2013-03-26 01:49:41
KW,16602,2013-03-26 01:14:10
KS,04254,2013-03-26 00:53:51
JW,45103,2013-03-25 20:59:20
FG,,2013-03-25 18:29:37
KC,06811,2013-03-25 18:29:20
SC,78043,2013-03-25 18:28:32
GM,02494,2013-03-25 17:10:24
EB,98502,2013-03-25 16:57:20
RB,37066,2013-03-25 16:45:46
SB,,2013-03-25 16:34:30
RD,98070,2013-03-25 08:33:01
AS,60123,2013-03-25 07:49:44
LF,20002,2013-03-25 06:44:28
GM,55316,2013-03-25 06:39:55
ME,97501,2013-03-25 05:55:55
ZJ,99775,2013-03-25 04:33:42
tw,31907,2013-03-25 04:21:43
AS,44622,2013-03-25 03:59:43
MM,33407,2013-03-25 03:10:23
RS,94703,2013-03-25 02:53:35
as,10308,2013-03-25 02:07:35
EM,,2013-03-25 01:56:22
TB,06457,2013-03-25 01:49:06
BV,31405,2013-03-24 19:50:28
TN,41014,2013-03-24 18:36:55
KC,M1M 1N6,2013-03-24 18:11:45
HT,90016,2013-03-24 17:56:59
JS,95121,2013-03-24 17:32:46
JC,33414,2013-03-24 16:28:55
MS,75226,2013-03-24 16:23:03
LL,64056,2013-03-24 16:07:25
TC,55311,2013-03-24 16:01:21
lc,60014,2013-03-24 13:41:28
MO,,2013-03-24 10:55:26
CP,94618,2013-03-24 04:01:47
GB,44256,2013-03-24 03:48:12
BW,45249,2013-03-24 02:41:07
JW,71971,2013-03-24 02:23:35
AH,98133,2013-03-24 02:22:49
BP,11210,2013-03-24 01:46:25
JH,44454,2013-03-23 23:28:51
NO,81625,2013-03-23 23:24:26
MB,84606,2013-03-23 23:18:15
JG,78259,2013-03-23 22:57:35
JN,52806,2013-03-23 22:52:29
cc,77015,2013-03-23 22:19:07
DH,55445,2013-03-23 22:01:37
AA,12553,2013-03-23 21:30:00
NB,37814,2013-03-23 20:39:22
AL,62062,2013-03-23 20:05:57
CC,60093,2013-03-23 18:21:41
ET,98225,2013-03-23 18:12:11
MS,19464,2013-03-23 18:05:11
JE,36608,2013-03-23 17:34:32
SC,19103,2013-03-23 16:14:29
GF,,2013-03-23 16:04:46
CH,21911,2013-03-23 15:53:26
TM,53559,2013-03-23 14:37:06
PS,,2013-03-23 14:26:29
JL,27407,2013-03-23 12:54:31
RR,83848,2013-03-23 08:01:40
RJ,60631,2013-03-23 07:10:45
AS,53726,2013-03-23 07:02:50
ME,73507,2013-03-23 06:30:35
KB,78840,2013-03-23 05:38:46
SW,90807,2013-03-23 05:36:54
CB,91406,2013-03-23 05:12:13
ab,32580,2013-03-23 04:20:50
AH,48017,2013-03-23 04:09:16
JP,18634,2013-03-23 04:02:30
TF,32763,2013-03-23 03:55:43
st,34695,2013-03-23 03:55:22
RM,11001,2013-03-23 03:54:39
KL,80918,2013-03-23 03:49:16
KT,81631,2013-03-23 03:46:37
JG,72012,2013-03-23 03:39:56
WD,30144,2013-03-23 03:32:47
HL,18657,2013-03-23 03:21:38
SB,89511,2013-03-23 03:03:54
BM,10461,2013-03-23 02:06:55
JG,77092,2013-03-23 01:51:07
EP,94536,2013-03-23 01:15:33
TW,48473,2013-03-23 00:23:13
RB,,2013-03-23 00:04:56
MM,15142,2013-03-22 23:31:56
BM,59601,2013-03-22 23:28:15
BK,91201,2013-03-22 23:24:27
BA,55416,2013-03-22 23:22:39
KS,93460,2013-03-22 23:19:49
BB,04274,2013-03-22 23:06:54
TR,,2013-03-22 23:06:22
EW,72653,2013-03-22 22:58:27
BH,97224,2013-03-22 22:48:53
CM,60613,2013-03-22 22:11:41
NN,05345,2013-03-22 22:10:03
HN,78681,2013-03-22 21:39:16
EJ,33312,2013-03-22 21:33:25
HW,47303,2013-03-22 21:29:36
KS,95115,2013-03-22 21:21:15
LF,70806,2013-03-22 21:04:46
DL,98105,2013-03-22 20:31:55
MH,71446,2013-03-22 20:27:00
SH,79029,2013-03-22 20:23:27
jf,98201,2013-03-22 20:15:38
RN,,2013-03-22 19:59:09
IM,22401,2013-03-22 19:42:17
vd,21046,2013-03-22 19:29:32
ra,07421,2013-03-22 19:22:46
MR,07043,2013-03-22 19:18:56
JU,37331,2013-03-22 19:05:59
ED,98148,2013-03-22 18:47:57
WM,24095,2013-03-22 18:35:19
AH,29152,2013-03-22 18:27:56
KW,66604,2013-03-22 18:00:31
DC,29511,2013-03-22 18:00:12
AH,60115,2013-03-22 17:50:15
KG,30605,2013-03-22 17:21:21
CS,23059,2013-03-22 17:13:22
ws,11106,2013-03-22 17:12:08
JS,48124,2013-03-22 16:43:06
RL,63780,2013-03-22 16:23:49
AG,98056,2013-03-22 16:06:25
BT,37167,2013-03-22 16:01:29
MM,94066,2013-03-22 16:00:53
AS,95008,2013-03-22 16:00:50
RP,33012,2013-03-22 15:41:29
CT,60443,2013-03-22 15:26:56
WB,70462,2013-03-22 15:08:39
LC,19136,2013-03-22 14:59:31
JJ,53538,2013-03-22 14:55:35
fs,38570,2013-03-22 14:26:57
CB,44107,2013-03-22 12:59:27
mp,13637,2013-03-22 12:18:35
CH,30427,2013-03-22 12:15:45
LB,22205,2013-03-22 12:02:27
JV,46176,2013-03-22 08:15:21
MB,,2013-03-22 07:09:13
AK,79601,2013-03-22 06:51:53
JS,07442,2013-03-22 06:08:00
SC,E1G 3H8,2013-03-22 05:41:54
VF,19342,2013-03-22 04:29:10
jf,02035,2013-03-22 04:24:35
GZ,91325,2013-03-22 03:54:35
EM,53147,2013-03-22 03:36:40
KV,54703,2013-03-22 03:28:26
DC,30152,2013-03-22 02:53:33
AD,,2013-03-22 01:25:21
KW,97089,2013-03-22 00:59:58
AB,46383,2013-03-22 00:26:14
OS,03904,2013-03-22 00:22:08
RR,85712,2013-03-21 23:15:44
CG,,2013-03-21 22:58:03
DB,03904,2013-03-21 22:50:32
JK,06903,2013-03-21 22:40:29
RB,78229-1491,2013-03-21 21:48:30
LC,99354,2013-03-21 21:03:37
sv,53534,2013-03-21 21:03:36
JL,33020,2013-03-21 20:03:49
CG,48207,2013-03-21 19:32:26
LH,38104,2013-03-21 19:00:52
EL,06256,2013-03-21 19:00:39
GS,,2013-03-21 18:43:59
AB,,2013-03-21 18:35:31
SG,33713,2013-03-21 18:33:22
SR,99508,2013-03-21 18:06:54
JB,97068,2013-03-21 17:49:57
tf,,2013-03-21 17:46:28
cl,97213,2013-03-21 17:37:15
JN,,2013-03-21 17:30:37
PT,14063,2013-03-21 17:21:32
DE,20715,2013-03-21 15:54:41
SG,49006,2013-03-21 15:46:28
DM,98023,2013-03-21 14:30:08
JV,95437,2013-03-21 13:58:45
rh,35007,2013-03-21 13:26:32
KC,36109,2013-03-21 12:43:00
CM,01913,2013-03-21 11:56:18
FT,98105,2013-03-21 11:11:35
JH,96913,2013-03-21 09:41:05
DG,94105,2013-03-21 06:03:24
EL,35988,2013-03-21 05:48:25
MC,92603,2013-03-21 05:09:42
PK,98005,2013-03-21 05:06:30
OH,32901-6948,2013-03-21 04:45:00
AN,01945,2013-03-21 04:17:14
TA,92128,2013-03-21 04:02:56
SW,79407,2013-03-21 03:13:36
HY,92672,2013-03-21 03:09:51
CC,35601,2013-03-21 03:08:35
AS,29576,2013-03-21 02:58:10
AB,11691,2013-03-21 02:54:48
MM,48235,2013-03-21 02:38:35
ME,32707,2013-03-21 02:20:55
ER,98117,2013-03-21 02:14:17
CR,87043,2013-03-21 02:14:15
